season,competition_id,date,home_team_id,away_team_id,home_goals,away_goals,home_shots_on_target,away_shots_on_target,closing_home_odds,closing_draw_odds,closing_away_odds,home_elo,away_elo,home_rolling_goal_difference,away_rolling_goal_difference,home_rolling_goal_difference_at_home,away_rolling_goal_difference_at_away,h2h_rolling_goal_difference,home_rolling_shots_on_target,away_rolling_shots_on_target,home_manager_h2h_avg_goals,home_manager_h2h_avg_shots,home_manager_h2h_avg_shots_on_target,home_manager_h2h_avg_corners,home_manager_h2h_avg_fouls,home_manager_h2h_avg_yellow_cards,home_manager_h2h_avg_red_cards,away_manager_h2h_avg_goals,away_manager_h2h_avg_shots,away_manager_h2h_avg_shots_on_target,away_manager_h2h_avg_corners,away_manager_h2h_avg_fouls,away_manager_h2h_avg_yellow_cards,away_manager_h2h_avg_red_cards,full_time_result,home_win,draw,away_win,h2h_home_wins,h2h_draws,h2h_away_wins
2019-2020,x-00005,2019-08-10,t-00014,t-00057,3.0,0.0,4.0,3.0,2.71,3.19,2.9,1685.84460449,1677.9675293,-3,-5,0,-5,0.0,16,18,1.0,15.0,6.0,4.0,10.0,3.0,0.0,1.0,10.0,4.0,2.0,9.0,1.0,0.0,H,1,0,0,0.0,2.0,0.0
2019-2020,x-00005,2019-08-11,t-00040,t-00002,0.0,1.0,2.0,2.0,3.36,3.56,2.25,1719.76818848,1871.06481934,6,-4,3,-3,0.0,25,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,0,0,1,1.0,0.0,1.0
2019-2020,x-00005,2019-08-11,t-00032,t-00071,0.0,0.0,1.0,2.0,2.5,3.12,3.3,1742.85253906,1724.2980957,1,2,6,-5,2.0,27,20,1.7,14.0,5.4,4.7,9.0,0.9,0.1,1.236842105263158,12.473684210526315,3.973684210526316,5.131578947368421,10.763157894736842,1.894736842105263,0.02631578947368421,D,0,1,0,1.0,0.0,0.0
2019-2020,x-00005,2019-08-11,t-00036,t-00018,4.0,0.0,5.0,7.0,2.04,3.44,4.14,1842.4074707,1887.18469238,-8,1,-2,-3,1.0,24,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2019-08-17,t-00025,t-00067,1.0,0.0,2.0,2.0,1.85,3.66,4.64,1775.0020752,1669.6583252,6,-10,9,-10,1.0,29,19,1.0,10.5,4.5,4.0,11.5,0.5,0.5,1.5,11.0,2.5,7.0,17.0,1.5,0.0,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2019-08-17,t-00057,t-00033,1.0,2.0,3.0,6.0,6.43,4.57,1.53,1667.22753906,2051.7043457,-6,13,1,6,-4.0,18,29,1.0,11.0,1.0,7.0,8.0,2.0,0.0,3.0,17.0,5.0,5.0,7.0,4.0,0.0,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2019-08-17,t-00012,t-00069,1.0,1.0,4.0,3.0,2.22,3.6,3.34,1640.47888184,1727.70458984,-1,2,-11,-1,3.0,13,28,3.0,5.0,3.0,2.0,11.0,1.0,0.0,1.3333333333333333,11.435897435897436,4.102564102564102,4.82051282051282,8.64102564102564,1.564102564102564,0.02564102564102564,D,0,1,0,2.0,0.0,0.0
2019-2020,x-00005,2019-08-17,t-00041,t-00040,3.0,1.0,8.0,3.0,2.14,3.57,3.58,1633.75634766,1714.13769531,-3,4,0,3,0.0,5,22,1.0,12.0,5.0,2.0,9.0,2.0,0.0,0.0,9.0,2.0,5.0,12.0,1.0,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-08-17,t-00035,t-00064,2.0,2.0,10.0,2.0,1.37,5.63,8.39,2047.58081055,1897.41186523,12,1,7,-6,4.0,35,24,2.25,16.25,6.75,5.5,12.25,2.25,0.0,0.5,7.25,2.5,3.25,13.75,2.75,0.0,D,0,1,0,2.0,0.0,0.0
2019-2020,x-00005,2019-08-17,t-00002,t-00014,2.0,1.0,9.0,5.0,1.38,5.35,8.78,1876.90087891,1696.7902832,-2,-2,7,-4,7.0,18,13,3.0,13.5,6.0,3.0,6.5,1.5,0.0,1.0,10.5,3.5,3.5,12.5,5.0,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-08-17,t-00003,t-00009,1.0,2.0,7.0,4.0,2.3,3.69,3.11,1614.17553711,1691.47058105,-2,-2,0,3,0.0,4,27,1.0,7.0,4.0,0.0,9.0,0.0,0.0,1.3246753246753247,12.03896103896104,4.207792207792208,5.35064935064935,8.935064935064934,1.5194805194805194,0.025974025974025976,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2019-08-18,t-00055,t-00022,1.0,0.0,3.0,4.0,2.51,3.33,3.08,1627.55615234,1745.76147461,0,4,0,3,0.0,3,24,1.0,8.0,3.0,4.0,19.0,1.0,0.0,1.3150684931506849,12.534246575342467,3.9178082191780823,5.36986301369863,10.73972602739726,1.6712328767123288,0.0273972602739726,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-08-18,t-00018,t-00032,1.0,1.0,5.0,3.0,1.73,3.9,5.23,1872.140625,1740.62561035,-1,2,8,2,-1.0,32,23,0.0,18.0,7.0,5.0,13.0,4.0,0.0,1.5454545454545454,14.090909090909092,5.0,5.363636363636363,8.454545454545455,0.8181818181818182,0.09090909090909091,D,0,1,0,0.0,1.0,1.0
2019-2020,x-00005,2019-08-19,t-00071,t-00036,1.0,1.0,2.0,2.0,2.98,3.32,2.56,1727.05090332,1857.65710449,2,0,6,-5,1.0,17,28,2.0,9.0,2.0,3.0,5.0,1.0,0.0,1.0,18.0,4.0,5.0,11.0,2.0,1.0,D,0,1,0,1.0,0.0,0.0
2019-2020,x-00005,2019-08-23,t-00003,t-00025,2.0,0.0,3.0,1.0,3.1,3.41,2.43,1609.71691895,1782.04272461,-3,3,-1,0,0.0,11,23,1.0,14.5,5.5,5.0,9.5,0.0,0.0,1.375,12.359375,3.84375,5.171875,11.640625,1.5,0.140625,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-08-24,t-00036,t-00022,1.0,2.0,3.0,3.0,1.37,5.33,9.23,1858.8314209,1739.2833252,2,2,1,0,4.0,29,21,3.0,13.0,4.0,6.0,9.0,3.0,0.0,1.0,17.0,2.0,5.0,8.0,2.0,0.0,A,0,0,1,1.0,1.0,0.0
2019-2020,x-00005,2019-08-24,t-00067,t-00069,1.0,3.0,3.0,10.0,2.16,3.61,3.48,1668.55407715,1730.00061035,-11,2,-8,1,-1.0,17,28,1.5,14.0,6.5,5.5,10.5,1.5,0.5,2.0,17.0,8.0,6.0,9.5,1.5,0.0,A,0,0,1,1.0,0.0,1.0
2019-2020,x-00005,2019-08-24,t-00012,t-00057,0.0,2.0,3.0,4.0,2.33,3.26,3.44,1644.1192627,1668.41455078,0,-7,-10,-7,-1.0,16,17,2.0,10.5,3.5,5.0,11.0,0.5,0.0,1.32,11.2,3.8,5.08,11.16,1.68,0.08,A,0,0,1,0.0,1.0,1.0
2019-2020,x-00005,2019-08-24,t-00041,t-00018,2.0,3.0,5.0,8.0,4.17,3.91,1.89,1648.70080566,1869.96850586,-1,-1,2,-5,0.0,13,28,2.0,13.5,6.5,4.5,9.0,1.5,0.0,0.5,16.0,6.0,4.5,11.0,2.5,0.0,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2019-08-24,t-00055,t-00032,1.0,2.0,3.0,2.0,3.19,3.28,2.44,1639.97070312,1748.73425293,1,2,1,3,0.0,6,21,1.0,11.5,3.0,6.0,17.5,2.0,0.0,1.5,13.916666666666666,4.833333333333333,5.333333333333333,8.916666666666666,0.75,0.08333333333333333,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2019-08-24,t-00033,t-00002,3.0,1.0,5.0,3.0,1.46,5.12,6.74,2056.45385742,1882.62329102,12,1,13,-1,8.0,29,26,3.0,14.0,7.0,6.5,7.5,1.0,0.0,1.0,10.0,3.0,4.0,10.0,1.5,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-08-25,t-00071,t-00014,1.0,1.0,2.0,4.0,1.78,3.51,5.6,1741.046875,1697.00439453,0,-3,4,-3,1.0,16,15,0.5,19.0,4.0,6.5,10.0,1.5,0.0,1.0,6.0,1.5,1.5,10.5,2.5,0.0,D,0,1,0,1.0,0.0,0.0
2019-2020,x-00005,2019-08-25,t-00064,t-00040,0.0,1.0,2.0,3.0,1.28,6.21,11.48,1905.86303711,1705.12963867,0,0,6,1,2.0,21,19,1.8717948717948718,15.282051282051283,5.32051282051282,5.846153846153846,9.948717948717949,1.358974358974359,0.0641025641025641,0.5,9.5,2.5,5.0,11.5,2.0,0.0,A,0,0,1,2.0,0.0,0.0
2019-2020,x-00005,2019-08-25,t-00009,t-00035,1.0,3.0,7.0,5.0,17.0,9.5,1.16,1701.86572266,2045.06591797,0,10,-2,13,-2.0,26,40,0.5,4.5,1.25,3.0,7.5,1.75,0.0,2.5,18.0,6.5,7.75,9.5,1.5,0.25,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2019-08-31,t-00057,t-00036,1.0,1.0,2.0,8.0,4.12,3.59,1.99,1682.74060059,1847.31396484,-5,1,-1,-7,-1.0,14,27,2.0,6.0,3.0,7.0,10.0,1.0,0.0,3.0,16.0,6.0,9.0,7.0,2.0,0.0,D,0,1,0,0.0,1.0,1.0
2019-2020,x-00005,2019-08-31,t-00069,t-00041,2.0,0.0,8.0,3.0,1.93,4.12,3.8,1742.69213867,1645.66796875,3,-2,-3,-3,0.0,31,18,1.3658536585365855,11.463414634146341,4.219512195121951,4.902439024390244,8.731707317073171,1.5609756097560976,0.024390243902439025,2.0,11.0,6.0,3.3333333333333335,9.0,1.3333333333333333,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-08-31,t-00035,t-00012,4.0,0.0,6.0,2.0,1.09,13.06,35.17,2049.29321289,1632.16833496,11,-2,6,-1,4.0,38,17,2.670886075949367,17.848101265822784,6.89873417721519,7.468354430379747,9.012658227848101,1.3670886075949367,0.0379746835443038,1.3333333333333333,11.0,3.3333333333333335,6.0,10.333333333333334,0.6666666666666666,0.3333333333333333,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-08-31,t-00014,t-00033,0.0,3.0,2.0,7.0,9.22,5.77,1.34,1701.16247559,2061.48413086,-2,9,4,7,-3.0,19,27,1.25,7.75,4.0,3.25,7.5,0.75,0.0,2.5,23.75,7.75,9.25,6.5,0.75,0.0,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2019-08-31,t-00022,t-00003,1.0,0.0,5.0,2.0,2.29,3.39,3.4,1753.17590332,1625.97106934,3,-1,2,-2,0.0,24,14,1.3066666666666666,12.346666666666666,3.9066666666666667,5.293333333333333,10.84,1.6933333333333334,0.02666666666666667,1.3333333333333333,12.0,4.666666666666667,3.3333333333333335,9.666666666666666,0.6666666666666666,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-08-31,t-00040,t-00067,1.0,1.0,5.0,3.0,2.53,3.21,3.13,1720.53259277,1658.2376709,1,-12,0,-6,-2.0,21,19,0.6666666666666666,9.0,2.6666666666666665,5.333333333333333,9.333333333333334,2.0,0.0,1.1636363636363636,11.672727272727272,3.981818181818182,4.927272727272728,11.345454545454546,1.9272727272727272,0.07272727272727272,D,0,1,0,1.0,0.0,1.0
2019-2020,x-00005,2019-08-31,t-00032,t-00009,3.0,1.0,5.0,2.0,1.68,4.03,5.4,1756.99560547,1700.01367188,0,-2,4,2,2.0,11,28,2.0,18.0,4.0,6.0,6.0,0.0,0.0,0.0,8.0,2.0,1.0,12.0,2.0,0.0,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2019-08-31,t-00018,t-00055,2.0,2.0,5.0,2.0,1.44,4.65,8.21,1875.37658691,1634.08447266,0,0,8,0,0.0,33,9,1.3333333333333333,18.333333333333332,6.666666666666667,5.666666666666667,10.333333333333334,2.0,0.0,1.0,10.333333333333334,3.0,6.333333333333333,15.333333333333334,1.6666666666666667,0.0,D,0,1,0,0.0,0.0,0.0
2019-2020,x-00005,2019-09-01,t-00002,t-00064,2.0,2.0,8.0,9.0,2.59,3.7,2.72,1879.96801758,1892.83532715,2,0,4,-4,4.0,28,19,2.5,15.5,5.5,6.0,14.5,2.5,0.5,1.5,10.5,4.5,4.0,16.0,3.0,0.5,D,0,1,0,2.0,0.0,0.0
2019-2020,x-00005,2019-09-01,t-00025,t-00071,3.0,2.0,6.0,5.0,2.08,3.29,4.19,1768.16381836,1742.95507812,1,-1,10,-5,-2.0,21,14,1.5,9.5,4.5,4.5,9.5,2.0,0.5,2.5,9.5,4.0,2.0,11.0,0.5,0.0,H,1,0,0,0.0,0.0,1.0
2019-2020,x-00005,2019-09-14,t-00055,t-00057,0.0,1.0,4.0,7.0,2.44,3.3,3.18,1641.10388184,1685.62683105,0,-2,0,-6,0.0,11,15,1.25,9.75,2.75,5.75,14.25,1.5,0.0,1.3333333333333333,11.185185185185185,3.740740740740741,4.962962962962963,11.333333333333334,1.7037037037037037,0.1111111111111111,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2019-09-14,t-00036,t-00032,1.0,0.0,5.0,3.0,2.19,3.37,3.66,1844.42773438,1764.15539551,1,3,-1,3,3.0,28,14,1.72,14.92,5.64,4.92,10.36,1.88,0.08,1.6428571428571428,13.571428571428571,4.642857142857143,5.142857142857143,8.714285714285714,0.7142857142857143,0.07142857142857142,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-09-14,t-00071,t-00018,2.0,5.0,4.0,6.0,3.1,3.43,2.42,1737.02600098,1868.35717773,-3,-3,3,-5,1.0,13,29,1.2142857142857142,12.214285714285714,3.857142857142857,5.071428571428571,10.952380952380953,1.9047619047619047,0.047619047619047616,1.5,17.0,6.25,5.0,9.25,1.5,0.0,A,0,0,1,1.0,0.0,0.0
2019-2020,x-00005,2019-09-14,t-00064,t-00022,4.0,0.0,5.0,6.0,1.44,4.91,7.61,1894.2088623,1756.89135742,1,3,1,3,3.0,23,22,1.25,15.75,4.5,9.25,7.0,0.75,0.0,0.0,8.0,2.75,5.75,9.0,0.75,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-09-14,t-00012,t-00014,1.0,1.0,5.0,1.0,2.15,3.44,3.68,1630.68847656,1697.64562988,-6,-3,-7,-1,-2.0,14,20,1.0,9.75,3.0,4.75,9.25,0.75,0.25,1.075,9.825,3.2125,4.0625,9.3375,1.7875,0.0125,D,0,1,0,0.0,1.0,1.0
2019-2020,x-00005,2019-09-14,t-00033,t-00040,3.0,1.0,9.0,1.0,1.21,7.29,14.23,2065.00097656,1717.11645508,11,2,14,4,6.0,30,19,2.3125,16.05,6.05,6.3625,8.725,1.0375,0.0375,0.75,10.0,3.25,5.5,8.25,2.0,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-09-14,t-00041,t-00035,3.0,2.0,3.0,8.0,25.83,13.49,1.09,1639.78759766,2050.77294922,-4,14,1,13,0.0,21,39,1.5,10.25,5.25,3.0,9.25,1.25,0.0,2.6875,17.8125,6.8875,7.475,9.025,1.3625,0.0375,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-09-15,t-00009,t-00025,3.0,1.0,6.0,5.0,3.37,3.57,2.23,1692.85388184,1774.09289551,-5,0,-4,-4,1.0,24,21,0.6666666666666666,13.0,4.666666666666667,7.666666666666667,8.666666666666666,0.3333333333333333,0.3333333333333333,2.0,15.0,4.333333333333333,4.0,13.666666666666666,3.6666666666666665,0.3333333333333333,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2019-09-15,t-00067,t-00002,2.0,2.0,7.0,4.0,4.22,3.92,1.88,1661.65380859,1878.59448242,-9,2,-9,-4,0.0,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0,1,0,1.0,0.0,1.0
2019-2020,x-00005,2019-09-16,t-00003,t-00069,0.0,0.0,5.0,1.0,2.72,3.71,2.57,1622.25561523,1748.57263184,-2,2,1,5,0.0,16,33,1.0,11.5,4.0,3.0,11.25,1.5,0.25,1.380952380952381,11.619047619047619,4.309523809523809,4.976190476190476,8.904761904761905,1.5714285714285714,0.023809523809523808,D,0,1,0,0.0,0.0,0.0
2019-2020,x-00005,2019-09-20,t-00057,t-00009,1.0,3.0,6.0,3.0,2.17,3.6,3.46,1686.10791016,1696.83068848,-1,-1,1,2,1.0,19,22,3.0,22.0,7.0,9.0,8.0,2.0,0.0,3.0,9.0,5.0,3.0,9.0,1.0,0.0,A,0,0,1,1.0,1.0,0.0
2019-2020,x-00005,2019-09-21,t-00014,t-00041,2.0,0.0,6.0,2.0,2.02,3.88,3.67,1689.4654541,1647.44519043,-1,-3,-1,-5,0.0,16,24,1.0740740740740742,9.790123456790123,3.185185185185185,4.08641975308642,9.308641975308642,1.7901234567901234,0.012345679012345678,1.8,9.6,4.8,3.0,9.0,1.6,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-09-21,t-00040,t-00012,0.0,0.0,4.0,3.0,2.42,3.24,3.3,1707.50024414,1622.84094238,-4,-3,-1,-2,-1.0,14,17,0.8,9.6,2.8,4.6,7.4,1.6,0.0,1.0,10.6,3.4,4.4,10.0,0.6,0.2,D,0,1,0,0.0,1.0,1.0
2019-2020,x-00005,2019-09-21,t-00025,t-00055,0.0,2.0,3.0,1.0,1.79,3.57,5.31,1754.08837891,1624.59509277,-2,-1,9,0,0.0,17,15,1.373134328358209,12.417910447761194,3.8507462686567164,5.2388059701492535,11.776119402985074,1.5522388059701493,0.13432835820895522,1.0,11.2,3.0,7.0,13.4,1.4,0.2,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2019-09-21,t-00035,t-00067,8.0,0.0,11.0,4.0,1.11,11.33,25.74,2033.51879883,1657.83178711,10,-6,8,-4,4.0,38,18,2.6790123456790123,17.901234567901234,6.901234567901234,7.580246913580247,9.0,1.3580246913580247,0.037037037037037035,2.0,31.0,7.0,7.0,14.0,3.0,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-09-21,t-00032,t-00064,2.0,1.0,7.0,4.0,2.72,3.51,2.69,1751.4552002,1890.74951172,2,5,4,-3,-1.0,14,25,1.5333333333333334,13.266666666666667,4.533333333333333,5.4,9.066666666666666,0.8,0.06666666666666667,1.876543209876543,15.246913580246913,5.320987654320987,5.827160493827161,10.17283950617284,1.4444444444444444,0.06172839506172839,H,1,0,0,1.0,0.0,1.0
2019-2020,x-00005,2019-09-22,t-00002,t-00003,3.0,2.0,6.0,9.0,1.42,5.23,7.59,1878.61181641,1616.08642578,0,-2,2,-3,0.0,26,21,1.8837209302325582,12.44186046511628,4.558139534883721,5.604651162790698,10.55813953488372,1.9534883720930232,0.046511627906976744,0.8,11.2,4.2,2.8,11.6,1.6,0.2,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-09-22,t-00018,t-00033,1.0,2.0,2.0,3.0,3.24,3.64,2.27,1859.19213867,2041.2199707,0,11,5,9,1.0,31,34,2.2,16.6,6.2,5.0,9.6,1.6,0.0,2.3209876543209877,16.11111111111111,6.08641975308642,6.407407407407407,8.679012345679013,1.0246913580246915,0.037037037037037035,A,0,0,1,1.0,1.0,0.0
2019-2020,x-00005,2019-09-22,t-00022,t-00071,1.0,1.0,4.0,4.0,2.9,3.1,2.81,1741.7479248,1705.54748535,-3,-4,1,-4,-1.0,20,15,1.0,14.0,4.0,8.0,9.0,2.0,0.0,0.5,8.0,1.5,3.0,11.0,4.0,0.0,D,0,1,0,0.0,0.0,1.0
2019-2020,x-00005,2019-09-22,t-00069,t-00036,2.0,0.0,6.0,3.0,3.07,3.45,2.45,1738.71398926,1842.23120117,-1,4,-2,-5,2.0,25,23,1.0,18.0,4.0,11.0,5.0,1.0,0.0,2.0,14.0,4.0,3.0,14.0,1.0,0.0,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2019-09-28,t-00025,t-00035,1.0,3.0,8.0,9.0,8.9,5.51,1.36,1736.07287598,2036.09838867,-4,13,6,10,-4.0,17,40,0.5,6.75,2.0,2.75,10.25,1.5,0.0,3.5,18.25,6.5,8.0,6.75,0.75,0.0,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2019-09-28,t-00018,t-00012,2.0,0.0,10.0,1.0,1.45,4.64,8.06,1854.31384277,1626.79516602,3,-6,2,-2,5.0,26,17,2.0,16.0,5.5,5.166666666666667,9.333333333333334,1.8333333333333333,0.0,0.8333333333333334,11.5,3.3333333333333335,4.166666666666667,9.666666666666666,0.6666666666666666,0.16666666666666666,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-09-28,t-00022,t-00041,2.0,0.0,3.0,3.0,1.91,3.89,4.09,1739.09228516,1639.80847168,-3,-2,3,-7,0.0,22,21,1.2820512820512822,12.461538461538462,3.948717948717949,5.371794871794871,10.846153846153847,1.705128205128205,0.02564102564102564,1.5,9.833333333333334,4.333333333333333,3.0,9.166666666666666,1.5,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2019-09-28,t-00003,t-00014,2.0,2.0,3.0,3.0,2.36,3.44,3.19,1614.28503418,1697.10217285,-1,-2,1,-3,0.0,26,18,1.0,11.666666666666666,5.0,3.0,12.166666666666666,1.5,0.16666666666666666,1.0853658536585367,9.829268292682928,3.2195121951219514,4.121951219512195,9.329268292682928,1.7682926829268293,0.012195121951219513,D,0,1,0,0.0,0.0,0.0
2019-2020,x-00005,2019-09-28,t-00071,t-00067,2.0,0.0,2.0,5.0,1.96,3.52,4.34,1708.203125,1655.25231934,-4,-11,0,-11,-2.0,17,19,1.2272727272727273,12.227272727272727,3.8636363636363638,5.159090909090909,10.863636363636363,1.8636363636363635,0.06818181818181818,1.0,18.0,5.5,5.5,11.5,2.5,0.0,H,1,0,0,0.0,0.0,1.0
2019-2020,x-00005,2019-09-28,t-00064,t-00057,2.0,1.0,4.0,6.0,1.38,5.23,8.73,1880.5970459,1673.05871582,2,0,4,-3,5.0,22,22,1.0,16.0,5.0,10.0,9.0,2.0,0.0,2.0,12.0,4.0,1.0,16.0,4.0,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-09-28,t-00055,t-00033,0.0,1.0,2.0,4.0,9.44,5.53,1.34,1642.6105957,2046.09814453,1,9,-1,8,0.0,13,30,1.1666666666666667,9.666666666666666,2.6666666666666665,6.333333333333333,12.666666666666666,1.6666666666666667,0.16666666666666666,2.317073170731707,15.987804878048781,6.048780487804878,6.378048780487805,8.731707317073171,1.048780487804878,0.036585365853658534,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2019-09-28,t-00009,t-00069,2.0,2.0,5.0,6.0,2.41,3.65,2.96,1709.87976074,1751.78112793,1,6,0,6,2.0,22,28,2.0,11.0,4.5,3.0,8.0,1.0,0.0,0.5,10.0,3.0,4.5,12.0,3.5,0.0,D,0,1,0,1.0,1.0,0.0
2019-2020,x-00005,2019-09-29,t-00032,t-00040,5.0,0.0,5.0,0.0,1.52,4.33,7.04,1761.60778809,1703.54602051,3,-3,6,1,-2.0,20,16,1.5625,13.4375,4.6875,5.5625,9.5,0.8125,0.0625,0.6666666666666666,9.833333333333334,3.0,4.666666666666667,8.166666666666666,1.6666666666666667,0.0,H,1,0,0,0.0,0.0,2.0
2019-2020,x-00005,2019-09-30,t-00036,t-00002,1.0,1.0,4.0,5.0,2.26,3.57,3.29,1829.16418457,1880.41333008,-2,0,2,-2,1.0,21,30,0.0,14.0,4.0,2.0,18.0,2.0,0.0,2.0,14.0,3.0,5.0,12.0,2.0,0.0,D,0,1,0,1.0,1.0,0.0
2019-2020,x-00005,2019-10-05,t-00014,t-00025,1.0,0.0,3.0,2.0,3.22,3.35,2.39,1694.89123535,1730.64294434,-1,-7,-1,-4,-3.0,16,23,0.6666666666666666,8.0,3.3333333333333335,3.0,10.0,1.6666666666666667,0.0,2.3333333333333335,14.666666666666666,4.666666666666667,6.666666666666667,13.0,1.3333333333333333,0.3333333333333333,H,1,0,0,1.0,0.0,1.0
2019-2020,x-00005,2019-10-05,t-00041,t-00003,1.0,5.0,5.0,12.0,2.46,3.62,2.9,1632.28063965,1613.44152832,-6,0,2,-4,0.0,16,22,1.2857142857142858,9.857142857142858,4.142857142857143,3.2857142857142856,9.285714285714286,1.4285714285714286,0.0,1.1428571428571428,12.285714285714286,4.714285714285714,3.5714285714285716,11.857142857142858,1.4285714285714286,0.14285714285714285,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2019-10-05,t-00033,t-00032,2.0,1.0,8.0,1.0,1.59,4.42,5.76,2047.96130371,1771.94616699,9,8,14,-1,1.0,28,22,2.3012048192771086,15.987951807228916,6.024096385542169,6.36144578313253,8.674698795180722,1.0481927710843373,0.03614457831325301,1.7647058823529411,13.411764705882353,4.705882352941177,5.764705882352941,9.647058823529411,0.8235294117647058,0.058823529411764705,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2019-10-05,t-00012,t-00064,3.0,0.0,6.0,3.0,5.15,3.89,1.74,1622.07006836,1862.49963379,-8,3,-5,-3,-1.0,14,24,0.7142857142857143,11.0,3.0,3.857142857142857,10.142857142857142,1.0,0.14285714285714285,1.8674698795180722,15.120481927710843,5.289156626506024,5.783132530120482,10.144578313253012,1.4337349397590362,0.07228915662650602,H,1,0,0,0.0,1.0,1.0
2019-2020,x-00005,2019-10-05,t-00067,t-00055,0.0,0.0,2.0,3.0,2.38,3.27,3.32,1646.25720215,1639.50512695,-12,-1,-9,2,0.0,22,12,0.6666666666666666,16.666666666666668,5.333333333333333,5.666666666666667,9.666666666666666,2.0,0.0,1.0,10.0,2.5714285714285716,6.285714285714286,12.0,1.5714285714285714,0.14285714285714285,D,0,1,0,0.0,0.0,0.0
2019-2020,x-00005,2019-10-05,t-00069,t-00022,1.0,2.0,4.0,4.0,2.02,3.75,3.85,1750.74645996,1743.5657959,6,0,2,-2,1.0,31,21,2.0,9.5,5.0,4.5,9.5,0.5,0.0,1.5,16.5,4.5,6.5,10.0,2.5,0.0,A,0,0,1,1.0,1.0,0.0
2019-2020,x-00005,2019-10-06,t-00035,t-00071,0.0,2.0,2.0,2.0,1.14,8.98,21.94,2039.91918945,1719.90148926,15,-2,14,-2,3.0,39,17,2.0,21.0,7.5,10.5,7.0,1.5,0.0,0.5,7.0,1.0,3.0,8.0,0.5,0.5,A,0,0,1,1.0,0.0,0.0
2019-2020,x-00005,2019-10-06,t-00002,t-00009,1.0,0.0,2.0,2.0,1.37,5.83,7.87,1882.16320801,1707.86010742,-1,0,1,-1,7.0,26,23,3.5,18.0,5.0,8.5,10.0,1.5,0.0,1.0,12.0,5.0,4.5,7.5,2.0,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2019-10-06,t-00040,t-00036,1.0,0.0,2.0,3.0,3.92,3.37,2.12,1690.15319824,1824.25561523,-6,-2,0,-6,-1.0,13,23,0.5714285714285714,8.857142857142858,2.5714285714285716,4.0,8.285714285714286,1.5714285714285714,0.14285714285714285,1.6071428571428572,14.571428571428571,5.464285714285714,5.035714285714286,10.714285714285714,1.9285714285714286,0.07142857142857142,H,1,0,0,1.0,0.0,1.0
